RK,TEAM,CONF,W-L,ADJEM,ADJOE,ADJOE_R,ADJDE,ADJDE_R,ADJ_T,ADJ_T_R,Luck,Luck_R,SOS,SOS_R,OppO,OppO_R,OppD,OppD_R,NCSOS,NCSOS_R,YEAR,W,L,G
144,NorthernKentucky,Horz,23-9,2.11,102.0,191,99.8,120,65.7,304,0.074,20,-5.16,270,100.0,267,105.2,279,-0.21,185,2020,23,9,32
145,Siena,MAAC,20-10,2.06,107.2,87,105.1,236,66.7,261,-0.001,189,-5.42,277,98.3,329,103.7,205,0.29,171,2020,20,10,30
146,Valparaiso,MVC,19-16,2.06,104.5,141,102.5,181,69.3,123,0.02,128,1.39,120,103.0,128,101.6,116,0.08,177,2020,19,16,35
147,Chattanooga,SC,20-13,1.87,106.6,93,104.8,225,67.0,248,0.025,114,-1.7,194,101.6,210,103.3,188,-3.57,287,2020,20,13,33
148,Buffalo,MAC,20-12,1.84,104.1,151,102.3,175,73.9,8,0.045,64,-0.62,164,102.4,155,103.1,172,-1.49,230,2020,20,12,32
149,FIU,CUSA,19-13,1.58,103.7,157,102.1,170,72.2,30,0.01,161,-0.82,171,101.6,212,102.4,145,-4.61,314,2020,19,13,32
150,Princeton,Ivy,14-13,1.5,107.0,89,105.5,243,66.3,274,-0.025,251,-0.66,165,101.7,200,102.4,143,0.27,174,2020,14,13,27
151,Santa Clara,WCC,20-13,1.22,102.6,176,101.3,154,71.6,42,0.049,52,-1.84,199,101.7,202,103.6,199,-11.52,352,2020,20,13,33
152,Toledo,MAC,17-15,1.14,106.3,102,105.1,237,68.1,193,-0.057,312,-1.36,186,101.4,219,102.8,165,-2.0,243,2020,17,15,32
153,California,P12,14-18,1.1,101.5,195,100.4,130,65.2,315,0.09,11,8.03,46,106.4,42,98.3,51,1.84,108,2020,14,18,32
154,Wofford,SC,19-16,1.08,104.5,142,103.4,197,65.9,293,-0.019,233,-1.03,178,102.3,163,103.3,185,-1.8,238,2020,19,16,35
155,South Alabama,SB,20-11,1.05,104.9,130,103.9,209,65.3,310,0.063,40,-1.01,177,102.0,182,103.1,171,-0.54,195,2020,20,11,31
156,Western Carolina,SC,19-12,1.04,107.3,83,106.3,263,71.5,43,0.049,53,-0.93,174,102.2,171,103.2,177,-1.67,232,2020,19,12,31
157,Fresno St.,MWC,11-19,1.03,105.1,127,104.1,214,64.2,338,-0.117,347,2.92,103,105.2,77,102.3,138,0.4,165,2020,11,19,30
158,Towson,CAA,19-13,0.87,105.7,114,104.8,226,65.1,317,0.014,152,-2.19,207,102.5,149,104.7,259,0.97,151,2020,19,13,32
159,BostonUniversity,Pat,21-13,0.78,103.3,166,102.6,186,66.3,272,0.002,177,-4.98,264,100.6,245,105.6,300,0.04,180,2020,21,13,34
160,UC Santa Barbara,BW,21-10,0.76,106.1,106,105.3,242,64.5,335,0.022,125,-4.63,253,100.0,266,104.7,258,-2.9,270,2020,21,10,31
161,Southern Utah,BSky,17-15,0.7,98.8,240,98.1,86,69.3,118,-0.063,317,-1.85,200,101.9,189,103.8,206,2.51,91,2020,17,15,32
162,Nebraska,B10,7-25,0.64,102.0,190,101.3,152,73.1,16,-0.047,299,11.96,8,108.1,13,96.1,9,-1.05,215,2020,7,25,32
163,Drake,MVC,20-14,0.62,102.0,189,101.3,155,67.9,204,0.065,36,0.39,135,102.9,134,102.5,147,-5.3,324,2020,20,14,34
164,Charlotte,CUSA,16-13,0.45,98.5,247,98.0,84,65.5,307,0.008,164,-1.31,183,102.0,183,103.3,189,-5.42,326,2020,16,13,29
165,Massachusetts,A10,14-17,0.43,102.9,174,102.5,185,68.6,161,0.012,153,4.2,90,103.6,111,99.4,73,1.15,141,2020,14,17,31
166,North Florida,ASun,21-12,0.37,112.0,31,111.6,324,69.4,111,0.034,93,-4.23,245,99.8,277,104.1,228,6.98,22,2020,21,12,33
167,Ohio,MAC,17-15,0.36,103.6,161,103.3,195,68.0,195,-0.01,212,-0.67,166,102.2,173,102.9,167,-1.18,219,2020,17,15,32
168,Bowling Green,MAC,21-10,0.33,104.3,146,104.0,210,70.1,81,0.142,1,-0.24,151,102.3,165,102.5,149,-2.44,254,2020,21,10,31
169,Vanderbilt,SEC,11-21,0.14,104.7,139,104.5,221,69.4,109,-0.061,316,5.97,75,105.9,58,100.0,85,-5.62,330,2020,11,21,32
170,Charleston,CAA,17-14,0.08,105.0,129,104.9,229,65.9,295,-0.004,196,-1.32,184,102.8,135,104.2,233,3.69,62,2020,17,14,31
171,Old Dominion,CUSA,13-19,-0.02,98.3,249,98.3,92,66.4,268,-0.091,336,0.03,146,102.3,167,102.2,133,1.39,131,2020,13,19,32
172,Austin Peay,OVC,21-12,-0.02,106.9,90,107.0,275,67.8,209,0.032,100,-5.29,273,100.1,264,105.4,284,3.47,67,2020,21,12,33
173,Portland St.,BSky,18-14,-0.03,108.8,57,108.8,306,71.8,40,-0.0,183,-1.81,197,101.5,217,103.3,184,0.3,169,2020,18,14,32
174,George Mason,A10,17-15,-0.04,101.3,197,101.3,153,67.0,246,0.056,44,0.32,138,102.4,160,102.0,125,-6.46,341,2020,17,15,32
175,Appalachian St.,SB,18-15,-0.27,99.9,220,100.2,127,67.2,240,0.041,77,0.64,130,103.1,126,102.4,146,1.61,121,2020,18,15,33
176,St. Francis PA,NEC,22-10,-0.32,107.6,81,107.9,290,68.9,138,0.037,86,-6.85,317,99.0,312,105.9,314,0.03,181,2020,22,10,32
177,South Dakota,Sum,20-12,-0.36,108.6,63,108.9,307,70.0,85,0.011,159,-3.99,241,101.4,221,105.4,286,-2.78,268,2020,20,12,32
178,Southern Illinois,MVC,16-16,-0.41,98.2,252,98.6,99,64.2,337,-0.002,190,0.28,142,102.8,140,102.5,148,-3.73,293,2020,16,16,32
179,Boston College,ACC,13-19,-0.68,99.6,228,100.3,128,69.3,120,0.065,38,8.02,47,106.0,56,97.9,40,-1.74,237,2020,13,19,32
180,Delaware,CAA,22-11,-0.78,105.6,116,106.4,265,68.3,182,0.074,21,-4.18,243,101.4,222,105.6,299,-5.78,332,2020,22,11,33
181,La Salle,A10,15-15,-0.81,99.6,226,100.4,129,69.1,131,0.057,43,1.36,121,102.8,136,101.5,109,-3.54,284,2020,15,15,30
182,Northern Illinois,MAC,18-13,-1.03,99.8,222,100.8,138,64.8,329,0.044,68,-2.25,209,101.7,204,104.0,220,-5.93,335,2020,18,13,31
183,Sacramento St.,BSky,16-14,-1.1,97.1,268,98.2,87,63.9,340,-0.026,252,-2.36,214,101.7,201,104.1,230,-0.32,189,2020,16,14,30
184,Abilene Christian,Slnd,20-11,-1.14,99.1,239,100.2,126,68.4,172,-0.023,245,-7.05,323,99.6,292,106.6,335,5.58,33,2020,20,11,31
185,Tulane,Amer,12-18,-1.15,101.9,192,103.1,191,68.7,154,-0.014,225,3.24,96,102.8,137,99.6,79,-5.36,325,2020,12,18,30
186,Radford,BSth,21-11,-1.17,105.6,118,106.8,272,64.3,336,0.026,112,-5.96,293,100.9,238,106.8,343,7.52,19,2020,21,11,32
187,Rider,MAAC,18-12,-1.19,100.9,204,102.1,171,71.1,49,0.036,90,-5.29,272,98.3,330,103.6,202,-0.94,210,2020,18,12,30
188,UTEP,CUSA,17-15,-1.28,96.9,273,98.2,89,67.5,224,-0.005,197,-0.61,163,101.7,199,102.4,140,1.55,125,2020,17,15,32
189,UAB,CUSA,19-13,-1.32,100.8,205,102.1,173,65.7,302,0.048,57,-2.46,216,100.1,259,102.6,154,-5.65,331,2020,19,13,32
190,Coastal Carolina,SB,16-17,-1.33,104.8,134,106.2,261,72.8,26,-0.033,270,-0.29,154,102.3,166,102.6,152,-3.87,295,2020,16,17,33
191,Florida Atlantic,CUSA,17-15,-1.66,99.7,225,101.3,151,68.8,146,-0.001,188,-1.38,188,101.4,223,102.7,163,-3.81,294,2020,17,15,32
192,Stony Brook,AE,20-13,-1.74,97.7,260,99.4,111,69.8,92,0.021,127,-4.66,255,99.2,305,103.8,211,1.61,119,2020,20,13,33
193,Nicholls St.,Slnd,21-10,-1.82,99.7,223,101.5,158,68.7,158,0.05,51,-6.25,303,99.9,269,106.2,322,11.95,7,2020,21,10,31
194,Saint Peter's,MAAC,18-12,-1.98,95.4,300,97.3,80,68.0,197,0.023,121,-5.99,296,99.1,307,105.1,276,-3.63,290,2020,18,12,30
195,William & Mary,CAA,21-11,-2.17,103.3,167,105.5,244,67.5,222,0.132,3,-3.09,226,102.2,175,105.3,283,-1.14,218,2020,21,11,32
196,Eastern Michigan,MAC,16-16,-2.34,94.2,318,96.6,70,66.8,254,0.028,109,1.46,119,103.7,106,102.2,135,3.13,72,2020,16,16,32
197,Air Force,MWC,12-20,-2.49,107.8,76,110.3,316,68.8,147,-0.059,314,2.4,110,103.9,105,101.5,111,-3.0,273,2020,12,20,32
198,Mercer,SC,17-15,-2.61,100.1,216,102.7,188,68.1,192,0.014,148,-2.16,206,101.8,194,104.0,221,-4.91,319,2020,17,15,32
199,Rice,CUSA,15-17,-2.62,105.8,110,108.4,301,70.1,80,-0.004,194,-0.91,173,101.7,208,102.6,153,-0.86,206,2020,15,17,32
200,Sacred Heart,NEC,20-13,-2.64,102.2,185,104.8,227,68.7,152,0.019,136,-7.26,326,99.3,302,106.5,333,-3.97,298,2020,20,13,33
201,Monmouth,MAAC,18-13,-2.72,99.1,238,101.8,162,72.6,27,0.061,41,-5.21,271,98.7,320,103.9,217,-1.21,221,2020,18,13,31
202,Cal Baptist,WAC,21-10,-2.73,105.3,124,108.1,295,68.6,162,0.029,104,-7.75,328,98.5,326,106.2,323,-6.96,344,2020,21,10,31
203,American,Pat,16-14,-2.88,101.1,202,104.0,212,68.7,159,-0.033,269,-6.03,299,100.2,255,106.2,324,-3.0,274,2020,16,14,30
204,Illinois Chicago,Horz,18-17,-3.14,96.4,280,99.5,115,69.5,105,-0.004,195,-4.74,257,100.1,258,104.9,267,-0.51,193,2020,18,17,35
205,Dartmouth,Ivy,12-17,-3.18,96.7,276,99.9,121,65.8,298,-0.081,331,-1.62,191,101.1,231,102.7,161,-2.54,256,2020,12,17,29
206,Arkansas St.,SB,16-16,-3.29,104.2,148,107.5,284,67.3,237,0.042,74,-0.47,159,102.4,159,102.8,166,-0.17,183,2020,16,16,32
207,RobertMorris,NEC,20-14,-3.29,100.5,212,103.8,205,66.1,282,0.027,110,-6.38,308,99.7,279,106.1,319,1.65,118,2020,20,14,34
208,Hawaii,BW,17-13,-3.34,97.6,261,101.0,140,68.4,170,0.029,106,-4.49,251,100.9,237,105.4,287,-3.06,275,2020,17,13,30
209,Loyola Marymount,WCC,11-21,-3.42,100.6,209,104.0,211,63.0,349,-0.022,240,3.4,95,105.0,83,101.6,113,-2.23,249,2020,11,21,32
210,UTSA,CUSA,13-19,-3.84,104.2,149,108.0,293,72.8,24,-0.047,295,0.33,137,101.6,211,101.3,103,1.42,128,2020,13,19,32
211,UC Riverside,BW,17-15,-3.97,95.8,294,99.8,118,63.2,347,-0.029,261,-4.74,258,100.5,251,105.2,281,-3.9,297,2020,17,15,32
212,Sam Houston St.,Slnd,18-13,-4.13,99.5,229,103.7,200,71.1,48,-0.028,258,-5.71,290,100.1,257,105.9,312,4.54,47,2020,18,13,31
213,PrairieViewA&M,SWAC,19-13,-4.16,96.3,282,100.5,131,70.7,61,-0.001,186,-7.97,333,96.3,348,104.3,243,9.36,11,2020,19,13,32
214,Seattle,WAC,14-15,-4.34,101.2,200,105.5,247,69.9,91,-0.051,306,-4.72,256,100.1,260,104.8,265,-2.76,267,2020,14,15,29
215,Northern Arizona,BSky,16-14,-4.35,102.3,179,106.7,269,66.6,265,0.071,25,-2.0,202,101.9,191,103.9,216,0.29,172,2020,16,14,30
216,Central Michigan,MAC,14-18,-4.4,102.0,187,106.4,264,73.6,11,-0.036,276,0.65,129,102.7,144,102.0,126,1.94,107,2020,14,18,32
217,East Carolina,Amer,11-20,-4.42,99.6,227,104.0,213,70.6,62,-0.01,210,1.25,122,101.5,215,100.3,91,-9.14,350,2020,11,20,31
218,Gardner Webb,BSth,16-16,-4.48,102.2,181,106.7,270,66.2,279,-0.047,294,-5.61,288,101.1,227,106.7,340,6.08,29,2020,16,16,32
219,Nebraska Omaha,Sum,16-16,-4.5,103.2,170,107.7,286,69.2,126,0.077,18,-0.24,152,104.0,104,104.3,238,4.54,48,2020,16,16,32
220,Illinois St.,MVC,10-21,-4.55,98.4,248,102.9,190,68.5,169,-0.005,198,1.91,114,103.6,113,101.7,117,0.47,164,2020,10,21,31
221,Iona,MAAC,12-17,-4.56,101.6,194,106.1,260,68.7,156,-0.077,326,-5.1,268,98.4,328,103.5,195,0.72,155,2020,12,17,29
222,Montana St.,BSky,16-15,-4.6,97.0,270,101.6,159,67.3,234,0.056,45,-1.39,189,102.4,157,103.8,210,0.73,154,2020,16,15,31
223,Green Bay,Horz,17-16,-4.64,105.8,109,110.5,319,74.0,7,0.045,67,-2.95,221,100.9,236,103.8,214,5.0,39,2020,17,16,33
224,Brown,Ivy,15-12,-4.69,96.4,278,101.1,143,69.4,113,0.12,5,-1.19,179,101.6,214,102.8,164,-2.12,246,2020,15,12,27
225,UC Davis,BW,14-18,-4.77,104.7,140,109.4,311,68.0,194,-0.024,250,-2.55,218,100.7,241,103.2,180,0.63,159,2020,14,18,32
226,Louisiana,SB,14-19,-4.89,101.3,196,106.2,262,71.8,37,0.02,131,-0.38,158,102.6,145,103.0,170,-1.69,234,2020,14,19,33
227,Merrimack,NEC,20-11,-4.89,93.9,325,98.8,101,63.2,348,0.137,2,-5.75,291,99.7,285,105.4,289,0.4,166,2020,20,11,31
228,Lafayette,Pat,19-12,-4.91,100.6,211,105.5,246,66.9,251,0.101,8,-5.07,267,101.0,233,106.1,316,-2.99,272,2020,19,12,31
229,Miami OH,MAC,13-19,-4.99,102.0,188,107.0,276,67.1,243,-0.022,243,-0.3,155,102.4,158,102.7,158,-3.35,282,2020,13,19,32
230,San Diego,WCC,9-23,-5.38,94.4,315,99.8,117,70.2,78,-0.032,267,4.48,87,105.4,69,101.0,98,1.42,130,2020,9,23,32
231,North Dakota,Sum,15-18,-5.49,102.2,183,107.7,287,68.9,145,0.038,83,0.35,136,104.2,100,103.8,212,6.91,24,2020,15,18,33
232,Youngstown St.,Horz,18-15,-5.59,103.0,173,108.5,303,66.4,269,0.038,84,-5.48,283,99.9,271,105.4,285,-2.75,266,2020,18,15,33
233,Cal St. Northridge,BW,15-17,-5.86,107.4,82,113.3,336,70.3,74,0.071,26,-0.7,168,102.5,150,103.2,178,4.63,46,2020,15,17,32
234,Bryant,NEC,15-17,-6.03,97.8,257,103.8,206,70.3,71,-0.055,310,-6.58,313,98.9,317,105.5,293,-2.2,248,2020,15,17,32
235,UMKC,WAC,16-14,-6.09,97.5,263,103.6,199,64.9,327,0.048,56,-3.7,236,101.8,195,105.5,294,2.57,86,2020,16,14,30
236,Lamar,Slnd,17-15,-6.16,96.3,283,102.5,180,69.6,99,0.003,176,-6.24,302,100.1,261,106.3,327,2.31,96,2020,17,15,32
237,Western Michigan,MAC,13-19,-6.35,99.4,232,105.7,251,67.4,228,0.043,71,0.31,140,102.4,154,102.1,127,-1.46,227,2020,13,19,32
238,Eastern Illinois,OVC,17-15,-6.36,98.2,253,104.5,220,69.1,129,-0.05,305,-8.64,342,99.0,313,107.7,350,-6.08,337,2020,17,15,32
239,Oakland,Horz,14-19,-6.47,98.6,246,105.0,233,66.1,285,-0.014,223,-3.24,231,101.4,220,104.6,255,3.71,61,2020,14,19,33
240,Jacksonville,ASun,14-18,-6.52,96.0,290,102.5,183,66.6,262,-0.072,322,-5.52,285,99.7,282,105.2,280,-2.41,253,2020,14,18,32
241,George Washington,A10,12-20,-6.54,99.2,236,105.8,253,66.6,264,0.02,133,0.31,139,101.8,197,101.5,107,-6.19,339,2020,12,20,32
242,Bucknell,Pat,14-20,-6.68,96.2,285,102.9,189,69.5,107,0.004,174,-3.13,228,101.7,205,104.8,263,2.63,83,2020,14,20,34
243,Hartford,AE,18-15,-6.72,94.4,312,101.1,144,68.2,184,0.048,58,-6.45,310,99.2,303,105.7,303,-5.11,321,2020,18,15,33
244,Drexel,CAA,14-19,-6.76,100.0,219,106.7,271,67.3,235,0.002,178,-2.5,217,101.8,196,104.3,241,-1.01,212,2020,14,19,33
245,Fordham,A10,9-22,-6.79,89.1,347,95.9,64,64.8,328,-0.1,340,-2.59,219,101.2,225,103.8,208,-13.52,353,2020,9,22,31
246,Wyoming,MWC,9-24,-6.79,94.1,322,100.9,139,66.7,258,-0.017,231,3.99,91,105.9,59,101.9,121,-3.15,277,2020,9,24,33
247,Lipscomb,ASun,16-16,-6.86,101.2,201,108.0,292,68.7,153,0.053,48,-3.92,240,99.9,270,103.8,213,2.56,87,2020,16,16,32
248,New Hampshire,AE,15-15,-7.11,95.0,304,102.1,168,68.6,163,0.011,157,-5.88,292,99.1,306,105.0,275,-3.57,288,2020,15,15,30
249,UT Rio Grande Valley,WAC,14-16,-7.32,98.7,244,106.0,256,70.4,66,-0.013,221,-3.2,229,101.5,216,104.7,261,4.75,43,2020,14,16,30
250,Southern,SWAC,17-15,-7.57,97.2,267,104.8,224,66.8,256,0.006,168,-8.34,340,96.6,345,105.0,272,6.45,26,2020,17,15,32
251,Quinnipiac,MAAC,15-15,-7.65,100.7,207,108.3,300,68.9,141,0.028,108,-6.46,311,98.0,332,104.5,251,-6.81,343,2020,15,15,30
252,Louisiana Monroe,SB,9-20,-7.68,96.1,287,103.7,201,64.9,322,-0.056,311,0.58,131,103.1,123,102.5,150,1.79,111,2020,9,20,29
253,Utah Valley,WAC,11-19,-7.74,96.5,277,104.2,215,70.4,69,-0.092,338,-3.73,237,100.9,235,104.7,256,-0.71,201,2020,11,19,30
254,Norfolk St.,MEAC,16-15,-7.76,94.2,321,101.9,164,67.5,225,-0.052,309,-9.57,349,97.0,343,106.6,334,2.04,102,2020,16,15,31
255,Navy,Pat,14-16,-7.9,98.1,254,106.0,258,62.5,351,0.018,140,-5.44,281,99.7,281,105.2,277,-4.06,302,2020,14,16,30
256,UMBC,AE,16-17,-7.93,97.8,258,105.7,252,66.8,255,0.011,158,-4.23,247,99.7,280,104.0,219,-0.17,184,2020,16,17,33
257,VMI,SC,9-24,-7.96,100.2,215,108.1,296,67.9,203,-0.143,352,-2.27,211,102.2,174,104.5,250,-6.37,340,2020,9,24,33
258,Canisius,MAAC,12-20,-7.97,97.7,259,105.7,249,70.0,86,-0.04,282,-4.41,249,99.1,308,103.5,196,-0.87,208,2020,12,20,32
259,Tennessee St.,OVC,18-15,-8.15,96.4,279,104.6,222,69.3,121,0.054,47,-6.32,307,99.5,297,105.8,309,-0.38,191,2020,18,15,33
260,Saint Joseph's,A10,6-26,-8.34,101.9,193,110.2,315,71.2,47,0.009,162,5.48,76,105.0,84,99.5,75,4.7,45,2020,6,26,32
261,Purdue Fort Wayne,Sum,14-19,-8.43,95.4,299,103.8,204,67.9,205,-0.006,202,-2.76,220,103.7,107,106.5,331,-2.54,255,2020,14,19,33
262,Campbell,BSth,15-16,-8.5,96.8,275,105.3,239,65.6,306,-0.047,300,-8.04,335,99.6,293,107.6,349,-4.59,313,2020,15,16,31
263,Cal St. Fullerton,BW,11-20,-8.54,95.9,292,104.5,218,69.3,114,0.01,160,-1.83,198,101.5,218,103.3,183,2.33,95,2020,11,20,31
264,Army,Pat,15-15,-8.63,98.8,242,107.4,281,69.5,106,0.046,60,-6.82,316,99.9,272,106.7,336,-6.73,342,2020,15,15,30
265,Grand Canyon,WAC,13-17,-8.68,103.4,164,112.1,327,68.0,198,0.02,130,-5.37,274,99.1,310,104.4,247,-2.57,259,2020,13,17,30
266,Cal St. Bakersfield,WAC,12-19,-8.7,96.2,286,104.9,228,64.9,321,-0.063,318,-3.58,234,101.9,192,105.4,290,2.55,89,2020,12,19,31
267,LIU,NEC,15-18,-8.71,97.4,265,106.1,259,72.8,23,0.017,141,-6.28,305,100.1,263,106.4,328,-0.08,182,2020,15,18,33
268,Loyola MD,Pat,15-17,-8.75,100.4,213,109.1,309,71.0,52,0.018,139,-6.87,318,99.9,275,106.7,338,-7.3,345,2020,15,17,32
269,Manhattan,MAAC,13-18,-8.76,92.8,331,101.6,160,65.8,296,-0.011,215,-5.62,289,98.6,323,104.3,239,-4.38,307,2020,13,18,31
270,Northwestern St.,Slnd,15-15,-8.87,98.3,251,107.1,278,72.4,29,0.015,147,-7.15,325,100.0,268,107.2,346,5.85,31,2020,15,15,30
271,Milwaukee,Horz,12-19,-8.89,96.0,288,104.9,232,69.5,102,-0.015,227,-5.12,269,100.6,248,105.7,305,-3.09,276,2020,12,19,31
272,NorthCarolinaCentral,MEAC,18-13,-9.0,94.2,319,103.2,193,66.6,263,0.065,35,-8.95,344,97.3,340,106.3,326,6.55,25,2020,18,13,31
273,Weber St.,BSky,12-20,-9.09,98.8,241,107.9,291,67.6,216,0.015,145,0.04,145,102.3,162,102.2,134,5.18,36,2020,12,20,32
274,Cornell,Ivy,7-20,-9.1,101.2,198,110.3,317,65.2,314,-0.105,343,-0.05,148,101.7,203,101.8,119,-0.27,186,2020,7,20,27
275,UMass Lowell,AE,13-19,-9.15,104.4,144,113.6,337,70.3,72,-0.036,275,-6.19,301,97.8,336,104.0,223,-5.29,323,2020,13,19,32
276,McNeese St.,Slnd,15-17,-9.32,103.0,172,112.3,330,69.0,137,-0.039,281,-6.68,314,99.2,304,105.9,313,7.69,17,2020,15,17,32
277,Elon,CAA,13-21,-9.35,100.6,208,110.0,313,66.2,278,-0.013,219,-2.08,204,102.2,170,104.3,244,1.1,143,2020,13,21,34
278,Texas Southern,SWAC,16-16,-9.42,99.1,237,108.6,304,72.9,22,0.086,13,-5.49,284,97.6,338,103.1,175,14.38,2,2020,16,16,32
279,Southern Miss,CUSA,9-22,-9.44,94.4,313,103.8,207,67.2,238,-0.01,211,2.47,108,104.7,88,102.2,131,9.01,13,2020,9,22,31
280,Eastern Kentucky,OVC,16-17,-9.46,95.4,297,104.9,230,74.5,6,0.07,27,-5.4,276,99.9,273,105.3,282,1.05,146,2020,16,17,33
281,Jackson St.,SWAC,15-17,-9.55,92.8,333,102.3,176,68.7,157,-0.012,218,-7.8,330,97.1,341,104.9,271,7.6,18,2020,15,17,32
282,Albany,AE,14-18,-9.55,94.3,316,103.9,208,68.5,166,0.011,156,-5.6,287,99.1,309,104.7,257,-4.51,310,2020,14,18,32
283,Central Arkansas,Slnd,10-21,-9.56,98.0,256,107.6,285,73.2,15,-0.021,238,-2.02,203,101.9,188,104.0,222,12.93,4,2020,10,21,31
284,North Alabama,ASun,13-17,-9.57,96.0,289,105.6,248,70.1,83,-0.011,216,-5.38,275,99.5,296,104.9,266,0.59,161,2020,13,17,30
285,Jacksonville St.,OVC,13-19,-9.67,95.8,293,105.5,245,68.1,189,-0.078,328,-8.0,334,98.9,316,106.9,345,-2.74,265,2020,13,19,32
286,Portland,WCC,9-23,-9.93,94.4,314,104.3,216,69.3,122,-0.015,226,1.74,117,103.7,108,102.0,124,-4.31,305,2020,9,23,32
287,North Carolina A&T,MEAC,17-15,-10.07,92.3,335,102.4,177,73.7,9,0.068,30,-8.66,343,97.1,342,105.7,307,4.11,55,2020,17,15,32
288,Stetson,ASun,16-17,-10.22,98.1,255,108.3,299,63.2,344,0.083,14,-5.43,279,99.4,299,104.8,262,-2.55,257,2020,16,17,33
289,Fairleigh Dickinson,NEC,11-19,-10.23,102.1,186,112.4,331,68.9,142,-0.027,255,-4.93,263,99.4,298,104.3,245,3.47,66,2020,11,19,30
290,San Jose St.,MWC,7-24,-10.31,97.5,262,107.8,289,73.3,13,0.009,163,4.69,82,106.0,54,101.3,102,2.3,97,2020,7,24,31
291,Idaho St.,BSky,8-22,-10.37,100.8,206,111.1,321,67.4,230,0.008,165,-0.26,153,102.4,156,102.7,159,4.22,52,2020,8,22,30
292,Bethune Cookman,MEAC,16-14,-10.39,95.4,298,105.8,254,73.0,20,0.012,154,-9.66,350,96.1,350,105.7,306,1.58,122,2020,16,14,30
293,Troy,SB,9-22,-10.43,96.2,284,106.6,268,69.3,119,-0.027,256,-0.83,172,102.3,164,103.1,173,-2.74,264,2020,9,22,31
294,Evansville,MVC,9-23,-10.56,96.9,274,107.4,280,67.6,217,0.015,146,0.3,141,103.0,131,102.7,157,-4.81,318,2020,9,23,32
295,Middle Tennessee,CUSA,8-23,-10.66,97.5,264,108.2,298,69.8,95,0.003,175,0.97,125,102.7,143,101.7,118,4.27,50,2020,8,23,31
296,NJIT,ASun,9-21,-11.07,94.7,307,105.8,255,66.9,249,-0.079,329,-4.0,242,100.5,249,104.5,252,0.65,158,2020,9,21,30
297,Long Beach St.,BW,11-21,-11.08,94.2,320,105.3,238,70.9,55,0.08,17,0.81,128,102.8,141,101.9,123,7.78,16,2020,11,21,32
298,Mount St. Mary's,NEC,11-21,-11.1,96.4,281,107.5,283,63.2,345,-0.074,323,-6.02,298,99.8,278,105.8,310,-2.64,261,2020,11,21,32
299,Columbia,Ivy,6-24,-11.27,95.2,302,106.5,267,69.1,132,-0.13,350,-0.8,169,101.6,213,102.4,144,-2.23,250,2020,6,24,30
300,Niagara,MAAC,12-20,-11.54,100.1,218,111.6,325,66.0,289,0.068,31,-2.97,222,99.4,300,102.3,139,3.87,60,2020,12,20,32
301,Fairfield,MAAC,12-20,-11.59,90.1,344,101.6,161,63.2,346,0.045,65,-4.52,252,99.6,287,104.2,235,-1.19,220,2020,12,20,32
302,UNC Asheville,BSth,15-16,-11.61,98.7,243,110.3,318,71.0,51,0.017,142,-9.29,347,99.5,295,108.8,353,-3.42,283,2020,15,16,31
303,Texas A&M Corpus Chris,Slnd,14-18,-11.71,94.3,317,106.0,257,65.7,303,0.029,105,-6.58,312,99.6,290,106.2,321,0.37,167,2020,14,18,32
304,Lehigh,Pat,11-21,-11.72,97.0,269,108.8,305,68.4,174,0.046,62,-2.26,210,102.2,176,104.4,248,5.4,34,2020,11,21,32
305,Denver,Sum,7-24,-11.75,95.0,303,106.8,274,70.9,53,-0.044,291,-1.67,193,103.2,119,104.9,269,-0.59,197,2020,7,24,31
306,Detroit,Horz,8-23,-11.84,99.9,221,111.7,326,69.3,117,-0.031,265,-2.12,205,101.7,207,103.8,209,4.31,49,2020,8,23,31
307,St. Francis NY,NEC,13-18,-11.9,94.6,308,106.5,266,70.3,70,0.024,118,-7.0,322,98.8,318,105.8,311,-5.94,336,2020,13,18,31
308,Hampton,BSth,15-19,-11.95,104.8,135,116.7,345,70.9,56,0.041,76,-5.58,286,99.8,276,105.4,288,1.66,116,2020,15,19,34
309,Grambling St.,SWAC,17-15,-11.99,93.1,328,105.1,235,68.7,151,0.046,61,-9.04,346,96.6,346,105.6,301,5.03,38,2020,17,15,32
310,Florida Gulf Coast,ASun,10-22,-12.02,91.2,340,103.3,194,66.1,286,-0.032,266,-3.89,238,100.2,256,104.1,225,1.03,147,2020,10,22,32
311,James Madison,CAA,9-21,-12.11,99.5,230,111.6,323,72.1,32,-0.016,230,-3.35,232,100.8,239,104.1,231,-3.99,299,2020,9,21,30
312,UNC Wilmington,CAA,10-22,-12.4,92.1,337,104.5,219,68.5,165,0.019,135,-1.37,187,103.2,120,104.5,253,1.96,106,2020,10,22,32
313,Cleveland St.,Horz,11-21,-12.83,92.9,329,105.7,250,67.1,241,0.048,55,-2.37,215,101.8,198,104.1,232,3.41,69,2020,11,21,32
314,Florida A&M,MEAC,12-15,-12.85,94.4,311,107.3,279,68.6,160,0.1,9,-6.28,304,97.9,333,104.2,237,8.42,14,2020,12,15,27
315,Cal Poly,BW,7-23,-13.25,95.2,301,108.5,302,68.3,175,-0.038,279,-0.34,156,103.0,130,103.3,186,6.25,27,2020,7,23,30
